state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",23/05/2019,1995,2220,2220
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",24/05/2019,2121,2200,2200
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",25/05/2019,2122,2140,2140
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",27/05/2019,2000,2170,2170
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",28/05/2019,1975,2100,2100
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",29/05/2019,1850,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",30/05/2019,1900,2015,2015
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",31/05/2019,2000,2032,2032
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",01/06/2019,1800,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",03/06/2019,1900,1970,1970
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",04/06/2019,1800,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",06/06/2019,1800,1990,1990
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",07/06/2019,1900,1951,1951
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",08/06/2019,1900,1975,1975
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",10/06/2019,1900,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",11/06/2019,1800,1871,1871
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",12/06/2019,1950,1950,1950
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",13/06/2019,1950,1950,1950
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",14/06/2019,1800,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",15/06/2019,1900,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",17/06/2019,1900,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",18/06/2019,1800,1925,1925
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",20/06/2019,2019,2019,2019
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",21/06/2019,2000,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",22/06/2019,2000,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",24/06/2019,2000,2011,2011
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",26/06/2019,1900,2100,2100
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",27/06/2019,2051,2100,2100
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",28/06/2019,2000,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",29/06/2019,1900,2100,2100
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",01/07/2019,1850,1900,1900
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",02/07/2019,2000,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",03/07/2019,2212,2261,2261
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",04/07/2019,2051,2200,2200
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",05/07/2019,2200,2200,2200
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",06/07/2019,2000,2000,2000
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",08/07/2019,2226,2226,2226
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",10/07/2019,2200,2250,2250
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",15/07/2019,2000,2100,2100
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",16/07/2019,2231,2250,2250
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",17/07/2019,2265,2265,2265
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",18/07/2019,2260,2260,2260
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",22/07/2019,2151,2245,2245
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",23/07/2019,1961,2251,2251
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",26/07/2019,2100,2230,2230
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",27/07/2019,2250,2250,2250
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",01/08/2019,2213,2221,2221
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",02/08/2019,2100,2200,2200
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",03/08/2019,2150,2150,2150
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",06/08/2019,2211,2211,2211
Maharashtra,Jalgaon,Amalner,Maize,"Deshi Red",07/08/2019,2212,2212,2212
Maharashtra,Jalgaon,Bhusaval,Maize,"Deshi Red",18/01/2019,1750,1780,1750
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,16/01/2019,1550,1550,1550
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,29/03/2019,1900,1900,1900
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,18/04/2019,1851,1851,1851
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,30/04/2019,1900,1900,1900
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,03/05/2019,1900,1900,1900
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,11/05/2019,1900,1900,1900
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,14/05/2019,1900,1900,1900
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,22/05/2019,1900,1900,1900
Maharashtra,Jalgaon,Bhusaval,Maize,Yellow,31/05/2019,1900,1900,1900
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,01/01/2019,1400,1570,1500
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,02/01/2019,1529,1577,1555
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,03/01/2019,1581,1606,1591
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,04/01/2019,1400,1615,1591
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,07/01/2019,1500,1700,1661
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,08/01/2019,1611,1723,1699
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,09/01/2019,1595,1723,1700
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,10/01/2019,1680,1763,1710
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,11/01/2019,1722,1739,1729
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,14/01/2019,1491,1739,1612
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,17/01/2019,1703,1750,1728
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,18/01/2019,1768,1780,1770
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,21/01/2019,1780,1834,1797
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,22/01/2019,1800,1837,1818
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,23/01/2019,1804,1831,1823
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,25/01/2019,1591,1811,1783
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,28/01/2019,1701,1819,1800
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,29/01/2019,1670,1825,1770
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,30/01/2019,1821,1858,1845
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,31/01/2019,1766,1888,1834
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,05/02/2019,1839,1958,1905
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,06/02/2019,1831,2000,1965
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,07/02/2019,1745,2076,1800
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,08/02/2019,1800,2064,1911
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,11/02/2019,1638,1985,1943
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,12/02/2019,1871,2011,1910
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,13/02/2019,1600,1975,1812
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,26/02/2019,1723,1973,1869
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,05/03/2019,1651,1901,1780
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,06/03/2019,1776,1895,1873
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,07/03/2019,1600,1905,1859
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,08/03/2019,1526,1901,1801
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,11/03/2019,1771,2010,1849
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,12/03/2019,1875,2022,1948
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,13/03/2019,1875,2022,1911
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,14/03/2019,1690,2051,1922
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,15/03/2019,1690,2051,1922
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,19/03/2019,1822,2022,1968
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,26/03/2019,1850,2018,1991
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,27/03/2019,1854,2019,1991
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,28/03/2019,1780,2018,1980
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,29/03/2019,1780,2018,1980
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,02/04/2019,1900,2035,2000
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,09/04/2019,1980,2050,2000
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,10/04/2019,2111,2180,2150
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,15/04/2019,2041,2259,2100
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,16/04/2019,2111,2180,2150
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,18/04/2019,1970,2200,2019
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,22/04/2019,2000,2200,2100
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,29/04/2019,1976,2100,2000
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,01/05/2019,1860,2000,1900
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,14/05/2019,1900,2191,2040
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,15/05/2019,2051,2151,2100
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,21/05/2019,2080,2150,2100
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,22/05/2019,2107,2190,2142
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,27/05/2019,1945,2100,2073
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,04/06/2019,1651,1900,1840
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,07/06/2019,1651,1950,1900
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,11/06/2019,1800,2040,1900
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,14/06/2019,1800,2000,1975
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,17/06/2019,1823,1901,1900
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,18/06/2019,1971,2051,2000
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,27/06/2019,1600,2300,2153
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,03/07/2019,2100,2300,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,09/07/2019,2051,2400,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,12/07/2019,2050,2400,2300
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,17/07/2019,2000,2300,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,18/07/2019,2000,2300,2250
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,19/07/2019,2100,2250,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,23/07/2019,2100,2300,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,25/07/2019,2100,2250,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,26/07/2019,2000,2300,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,30/07/2019,2100,2300,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,02/08/2019,2200,2352,2300
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,05/08/2019,2000,2250,2200
Maharashtra,Jalgaon,Chalisgaon,Maize,Yellow,08/08/2019,2000,2300,2200
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",01/01/2019,1600,1608,1600
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",03/01/2019,1516,1640,1631
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",04/01/2019,1489,1650,1638
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",05/01/2019,1679,1718,1679
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",07/01/2019,1485,1700,1693
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",08/01/2019,1501,1735,1699
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",09/01/2019,1755,1775,1755
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",10/01/2019,1601,1799,1660
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",11/01/2019,1781,1781,1781
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",12/01/2019,1745,1745,1745
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",16/01/2019,1779,1779,1779
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",17/01/2019,1752,1801,1775
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",18/01/2019,1900,1900,1900
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",19/01/2019,1751,1751,1751
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",21/01/2019,1521,1825,1675
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",22/01/2019,1635,1818,1750
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",23/01/2019,1626,1825,1781
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",24/01/2019,1600,1831,1731
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",29/01/2019,1632,1871,1710
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",30/01/2019,1790,1878,1878
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",31/01/2019,1712,1889,1800
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",01/02/2019,1594,1925,1800
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",02/02/2019,1826,1852,1828
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",04/02/2019,1825,2000,2000
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",05/02/2019,1900,1901,1901
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",06/02/2019,1799,2000,1925
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",08/02/2019,1740,1951,1950
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",09/02/2019,1791,2001,1893
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",11/02/2019,1707,2000,1875
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",12/02/2019,1900,1975,1951
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",13/02/2019,1700,1944,1875
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",14/02/2019,1833,1852,1852
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",15/02/2019,1906,1906,1906
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",16/02/2019,1721,1825,1776
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",18/02/2019,1600,1800,1700
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",20/02/2019,1755,2022,1866
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",21/02/2019,1931,1985,1985
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",22/02/2019,1775,2028,1919
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",23/02/2019,1682,1849,1845
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",25/02/2019,1600,1951,1832
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",26/02/2019,1731,1825,1825
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",27/02/2019,1600,1953,1941
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",01/03/2019,1625,1901,1668
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",02/03/2019,1501,1887,1841
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",05/03/2019,1653,1867,1741
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",06/03/2019,1740,1832,1778
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",07/03/2019,1720,1720,1720
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",08/03/2019,1572,1703,1703
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",11/03/2019,1746,1900,1877
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",12/03/2019,1771,1771,1771
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",13/03/2019,1751,1836,1752
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",14/03/2019,1704,1900,1842
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",16/03/2019,1774,1774,1774
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",19/03/2019,1711,2025,1916
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",22/03/2019,1782,1782,1782
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",23/03/2019,1780,1841,1781
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",25/03/2019,1800,1885,1836
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",26/03/2019,1728,2011,1901
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",02/04/2019,1900,2000,1900
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",03/04/2019,1600,2043,1941
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",04/04/2019,1831,2076,1970
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",08/04/2019,2025,2172,2081
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",09/04/2019,1881,2222,2116
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",10/04/2019,1841,2201,1996
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",11/04/2019,1993,2200,2172
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",12/04/2019,2021,2225,2101
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",15/04/2019,1972,2225,2186
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",16/04/2019,2001,2235,2141
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",18/04/2019,1900,2223,2156
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",20/04/2019,1900,2200,2100
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",24/04/2019,1727,2102,1812
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",25/04/2019,1731,2175,2057
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",26/04/2019,1791,2150,2050
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",27/04/2019,1718,2145,2038
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",29/04/2019,1693,2085,1935
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",03/05/2019,1730,2042,1975
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",04/05/2019,1676,1968,1851
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",08/05/2019,1799,2035,1950
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",09/05/2019,1701,2060,1967
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",13/05/2019,1865,2172,2100
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",14/05/2019,1919,2215,2165
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",20/05/2019,1874,2174,2093
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",21/05/2019,1752,2179,2003
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",23/05/2019,1800,2106,2071
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",24/05/2019,1826,2051,1925
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",25/05/2019,1801,2102,2000
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",27/05/2019,1882,2071,2011
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",28/05/2019,1899,2032,1985
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",29/05/2019,1900,2031,1971
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",30/05/2019,1775,1981,1881
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",31/05/2019,1976,2012,1987
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",01/06/2019,1900,2025,1949
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",03/06/2019,1665,1992,1982
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",04/06/2019,1852,1852,1852
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",07/06/2019,1700,1915,1801
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",10/06/2019,1800,1825,1825
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",11/06/2019,1800,1801,1801
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",12/06/2019,1800,1800,1800
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",14/06/2019,1851,1901,1900
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",15/06/2019,1752,1833,1833
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",17/06/2019,1751,1800,1781
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",18/06/2019,1971,1971,1971
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",19/06/2019,1800,1914,1914
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",21/06/2019,1900,2002,1903
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",27/06/2019,1950,1951,1950
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",28/06/2019,1900,2071,2000
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",01/07/2019,2152,2152,2152
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",06/07/2019,2026,2026,2026
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",09/07/2019,2094,2094,2094
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",15/07/2019,2000,2000,2000
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",26/07/2019,2100,2100,2100
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",30/07/2019,2169,2359,2169
Maharashtra,Jalgaon,Chopada,Maize,"Deshi Red",31/07/2019,2355,2355,2355
Maharashtra,Jalgaon,Dharangaon,Maize,Yellow,03/01/2019,1586,1586,1586
Maharashtra,Jalgaon,Dharangaon,Maize,Yellow,18/06/2019,1620,1851,1765
Maharashtra,Jalgaon,Dharangaon,Maize,Yellow,20/06/2019,1900,1900,1900
Maharashtra,Jalgaon,Dharangaon,Maize,Yellow,22/06/2019,1900,1900,1900
Maharashtra,Jalgaon,Dharangaon,Maize,Yellow,01/07/2019,2021,2021,2021
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",07/01/2019,1500,1700,1700
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",10/01/2019,1650,1700,1650
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",23/01/2019,1675,1675,1675
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",01/02/2019,1700,1700,1700
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",15/02/2019,1950,1950,1950
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",16/02/2019,1800,1800,1800
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",21/02/2019,1900,1900,1900
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",22/02/2019,1900,1900,1900
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",25/02/2019,1800,1800,1800
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",09/03/2019,1605,1605,1605
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",12/03/2019,1800,1800,1800
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",19/03/2019,1620,1620,1620
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",03/04/2019,2050,2050,2050
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",10/04/2019,1975,1975,1975
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",12/04/2019,2155,2155,2155
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",19/04/2019,2150,2150,2150
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",24/04/2019,2175,2175,2175
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",29/04/2019,2100,2100,2100
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",30/04/2019,2070,2100,2070
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",02/05/2019,2070,2100,2070
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",04/05/2019,1925,1925,1925
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",08/05/2019,1840,1890,1890
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",10/05/2019,1900,1900,1900
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",14/05/2019,1775,1775,1775
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",23/05/2019,2105,2106,2105
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",24/05/2019,2025,2025,2025
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",30/05/2019,1911,2100,2100
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",03/06/2019,2000,2000,2000
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",04/06/2019,1525,2050,1870
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",06/06/2019,2025,2025,2025
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",12/06/2019,2000,2000,2000
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",15/06/2019,1911,1950,1911
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",09/07/2019,2000,2175,2050
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",11/07/2019,2100,2100,2100
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",15/07/2019,2000,2000,2000
Maharashtra,Jalgaon,Jalgaon,Maize,"Deshi Red",17/07/2019,2000,2200,2200
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,"Deshi Red",10/01/2019,1575,1575,1575
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,"Deshi Red",11/01/2019,1455,1530,1500
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,"Deshi Red",12/01/2019,1650,1750,1700
Maharashtra,Jalgaon,Jalgaon(Masawat),Maize,"Deshi Red",14/01/2019,1700,1700,1700
